Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
100037,6393,Toys,Product_4867,3,"619,34","1858,02",Cash on Delivery,UK,2023-03-21 00:00:00,2023-03-31 00:00:00
100038,9792,Automotive,Product_1523,4,"574,63","2298,52",Bank Transfer,USA,2024-08-12 00:00:00,2024-08-22 00:00:00
100039,9433,Sports,Product_3432,4,"182,42","729,68",Bank Transfer,India,2023-06-27 00:00:00,2023-07-05 00:00:00
100040,8513,Electronics,Product_389,3,"654,3","1962,9",Debit Card,Australia,2024-08-15 00:00:00,2024-08-29 00:00:00
100041,3612,Toys,Product_1499,5,"329,38","1646,9",PayPal,Egypt,2024-01-16 00:00:00,2024-01-24 00:00:00
100042,8041,Sports,Product_2425,2,"613,09","1226,18",Cash on Delivery,India,2023-02-18 00:00:00,2023-02-21 00:00:00
100043,7235,Books,Product_1175,1,"543,67","543,67",PayPal,Canada,2023-03-13 00:00:00,2023-03-23 00:00:00
100044,6486,Books,Product_3756,4,"843,44","3373,76",PayPal,Australia,2023-11-27 00:00:00,2023-12-09 00:00:00
100045,8099,Books,Product_4498,5,"217,52","1087,6",Cash on Delivery,Canada,2023-12-26 00:00:00,2023-12-28 00:00:00
100046,1775,Automotive,Product_3134,4,"155,66","622,64",Cash on Delivery,Canada,2024-04-10 00:00:00,2024-04-23 00:00:00
100047,9226,Electronics,Product_2001,2,"855,62","1711,24",Credit Card,France,2024-07-23 00:00:00,2024-07-29 00:00:00
100048,4152,Beauty & Health,Product_370,5,"447,32","2236,6",Credit Card,Egypt,2023-06-17 00:00:00,2023-06-19 00:00:00
100049,2585,Automotive,Product_1502,3,"782,93","2348,79",Bank Transfer,India,2024-01-02 00:00:00,2024-01-05 00:00:00
100050,4943,Sports,Product_2376,2,"959,77","1919,54",Credit Card,France,2023-09-27 00:00:00,2023-09-30 00:00:00
100051,8555,Sports,Product_4777,4,"546,61","2186,44",PayPal,Canada,2023-01-02 00:00:00,2023-01-07 00:00:00
100052,4073,Books,Product_3883,5,"304,18","1520,9",Cash on Delivery,UK,2023-11-27 00:00:00,2023-12-10 00:00:00
100053,2021,Beauty & Health,Product_1348,5,"795,26","3976,3",Bank Transfer,UK,2024-04-23 00:00:00,2024-04-28 00:00:00
100054,4843,Automotive,Product_14,1,"931,29","931,29",Credit Card,Canada,2024-04-10 00:00:00,2024-04-21 00:00:00
100055,8989,Sports,Product_4095,1,"248,92","248,92",Bank Transfer,UK,2023-07-26 00:00:00,2023-08-07 00:00:00
100056,7873,Automotive,Product_1298,1,"689,9","689,9",Debit Card,Egypt,2023-11-28 00:00:00,2023-11-30 00:00:00
100057,6675,Home & Kitchen,Product_1020,3,"781,68","2345,04",Credit Card,Egypt,2024-04-01 00:00:00,2024-04-07 00:00:00
100058,1161,Electronics,Product_3281,5,"31,43","157,15",Bank Transfer,Canada,2023-07-26 00:00:00,2023-07-31 00:00:00
100059,5297,Clothing,Product_558,5,"594,31","2971,55",Cash on Delivery,India,2024-08-26 00:00:00,2024-09-05 00:00:00
100060,1995,Home & Kitchen,Product_1972,4,635,2540,PayPal,USA,2024-01-24 00:00:00,2024-01-30 00:00:00
100061,8629,Toys,Product_5000,3,"638,36","1915,08",Cash on Delivery,Germany,2023-03-19 00:00:00,2023-03-21 00:00:00
100062,2016,Clothing,Product_4551,1,"88,69","88,69",Debit Card,Australia,2023-04-21 00:00:00,2023-04-27 00:00:00
100063,8869,Home & Kitchen,Product_363,5,"26,58","132,9",Credit Card,Germany,2023-10-29 00:00:00,2023-11-05 00:00:00
100064,7439,Home & Kitchen,Product_1524,1,"297,23","297,23",Debit Card,Germany,2023-09-03 00:00:00,2023-09-11 00:00:00
100065,8892,Toys,Product_4609,2,"361,04","722,08",PayPal,Canada,2023-04-28 00:00:00,2023-05-12 00:00:00
100066,7863,Automotive,Product_3699,3,"148,9","446,7",Credit Card,Egypt,2023-06-08 00:00:00,2023-06-16 00:00:00
100067,8916,Toys,Product_142,1,"512,04","512,04",Credit Card,USA,2023-01-28 00:00:00,2023-01-29 00:00:00
100068,9529,Home & Kitchen,Product_3322,3,"231,41","694,23",PayPal,Australia,2024-01-05 00:00:00,2024-01-15 00:00:00
100069,1878,Electronics,Product_4748,5,"340,84","1704,2",Debit Card,India,2023-02-11 00:00:00,2023-02-12 00:00:00
100070,5887,Clothing,Product_4485,2,"296,36","592,72",Cash on Delivery,France,2023-06-01 00:00:00,2023-06-04 00:00:00
100071,5859,Beauty & Health,Product_255,4,"773,17","3092,68",PayPal,Germany,2024-02-06 00:00:00,2024-02-16 00:00:00
100072,7331,Beauty & Health,Product_1116,2,"877,69","1755,38",Bank Transfer,UK,2024-04-02 00:00:00,2024-04-10 00:00:00
100073,9571,Books,Product_2989,3,"301,98","905,94",Cash on Delivery,India,2024-06-26 00:00:00,2024-07-08 00:00:00
100074,9684,Automotive,Product_760,2,"379,77","759,54",Credit Card,Canada,2023-12-13 00:00:00,2023-12-19 00:00:00
100075,8208,Automotive,Product_2196,5,"816,2",4081,PayPal,India,2024-04-06 00:00:00,2024-04-08 00:00:00
100076,6276,Automotive,Product_4648,3,"760,3","2280,9",PayPal,Canada,2023-04-16 00:00:00,2023-04-20 00:00:00
100077,3062,Sports,Product_3767,3,"710,25","2130,75",Bank Transfer,India,2023-02-10 00:00:00,2023-02-13 00:00:00
100078,1064,Electronics,Product_1667,5,"709,32","3546,6",Debit Card,France,2023-02-20 00:00:00,2023-03-05 00:00:00
100079,9006,Automotive,Product_4112,1,"300,69","300,69",Bank Transfer,UK,2023-01-12 00:00:00,2023-01-23 00:00:00
100080,3568,Books,Product_2136,4,"936,85","3747,4",Bank Transfer,USA,2023-03-15 00:00:00,2023-03-22 00:00:00
100081,6463,Books,Product_1461,2,"810,15","1620,3",Debit Card,India,2024-01-26 00:00:00,2024-02-09 00:00:00
100082,3027,Electronics,Product_4395,4,"215,87","863,48",Credit Card,Germany,2023-03-18 00:00:00,2023-04-01 00:00:00
100083,3695,Electronics,Product_1224,4,"663,84","2655,36",PayPal,Australia,2023-12-24 00:00:00,2023-12-27 00:00:00
100084,6258,Home & Kitchen,Product_765,5,"159,12","795,6",Cash on Delivery,USA,2024-02-01 00:00:00,2024-02-06 00:00:00
100085,6618,Electronics,Product_4449,1,"579,75","579,75",Credit Card,UK,2023-01-25 00:00:00,2023-02-06 00:00:00
100086,7736,Beauty & Health,Product_3940,4,"292,65","1170,6",Credit Card,UK,2023-06-20 00:00:00,2023-07-03 00:00:00
100087,1391,Electronics,Product_967,3,"109,72","329,16",Credit Card,Canada,2023-09-02 00:00:00,2023-09-10 00:00:00
100088,6892,Toys,Product_1125,1,"605,16","605,16",Cash on Delivery,USA,2023-01-01 00:00:00,2023-01-02 00:00:00
100089,4561,Home & Kitchen,Product_2249,5,"884,88","4424,4",PayPal,France,2024-01-03 00:00:00,2024-01-12 00:00:00
100090,7184,Clothing,Product_2164,4,"145,01","580,04",Credit Card,UK,2024-05-30 00:00:00,2024-06-02 00:00:00
100091,4099,Books,Product_1385,5,"899,57","4497,85",Bank Transfer,Canada,2023-12-08 00:00:00,2023-12-14 00:00:00
100092,7278,Automotive,Product_427,2,"132,17","264,34",Cash on Delivery,Germany,2024-06-11 00:00:00,2024-06-14 00:00:00
100093,9392,Electronics,Product_524,5,"743,17","3715,85",Debit Card,France,2024-08-27 00:00:00,2024-09-06 00:00:00
100094,4104,Toys,Product_4866,3,"989,65","2968,95",PayPal,India,2024-01-20 00:00:00,2024-01-31 00:00:00
100095,8215,Toys,Product_1461,5,"98,21","491,05",Bank Transfer,France,2024-06-27 00:00:00,2024-07-07 00:00:00
100096,3454,Books,Product_2892,1,"216,61","216,61",Cash on Delivery,India,2024-02-10 00:00:00,2024-02-15 00:00:00
100097,9996,Clothing,Product_3782,2,"466,24","932,48",Cash on Delivery,Canada,2023-05-21 00:00:00,2023-05-27 00:00:00
100098,3731,Sports,Product_712,3,"738,91","2216,73",Debit Card,France,2024-03-26 00:00:00,2024-04-09 00:00:00
100099,9154,Home & Kitchen,Product_3827,2,"898,42","1796,84",Cash on Delivery,Egypt,2023-04-17 00:00:00,2023-04-22 00:00:00
100100,6056,Books,Product_2230,3,"730,46","2191,38",PayPal,France,2024-01-23 00:00:00,2024-01-24 00:00:00
100101,9110,Electronics,Product_868,2,"772,36","1544,72",Bank Transfer,Australia,2024-06-07 00:00:00,2024-06-16 00:00:00
100102,4840,Sports,Product_1650,4,"454,88","1819,52",Cash on Delivery,Australia,2023-04-20 00:00:00,2023-04-21 00:00:00
100103,2028,Sports,Product_2965,5,"359,04","1795,2",Debit Card,Australia,2023-03-20 00:00:00,2023-03-23 00:00:00
100104,8385,Clothing,Product_311,1,"510,23","510,23",PayPal,Canada,2023-07-05 00:00:00,2023-07-15 00:00:00
100105,1502,Books,Product_2213,1,"651,28","651,28",Cash on Delivery,Egypt,2023-07-29 00:00:00,2023-08-05 00:00:00
100106,7910,Books,Product_230,4,"504,83","2019,32",Credit Card,Canada,2024-08-07 00:00:00,2024-08-12 00:00:00
100107,7938,Beauty & Health,Product_2549,2,"791,38","1582,76",Credit Card,UK,2023-06-22 00:00:00,2023-06-27 00:00:00
100108,5488,Beauty & Health,Product_4590,5,"161,29","806,45",Debit Card,Canada,2024-09-25 00:00:00,2024-10-03 00:00:00
100109,1206,Beauty & Health,Product_4772,4,"399,21","1596,84",Credit Card,Germany,2023-03-08 00:00:00,2023-03-22 00:00:00
100110,6134,Books,Product_4686,2,"71,18","142,36",Credit Card,India,2023-01-25 00:00:00,2023-02-06 00:00:00
100111,6977,Books,Product_4684,5,"673,08","3365,4",PayPal,India,2024-09-04 00:00:00,2024-09-17 00:00:00
100112,8721,Beauty & Health,Product_1154,2,"758,25","1516,5",PayPal,Australia,2023-05-23 00:00:00,2023-06-01 00:00:00
100113,8035,Home & Kitchen,Product_3934,1,"669,05","669,05",Bank Transfer,USA,2024-05-03 00:00:00,2024-05-14 00:00:00
100114,2484,Toys,Product_597,5,"955,38","4776,9",Bank Transfer,Australia,2023-12-29 00:00:00,2024-01-01 00:00:00
100115,8858,Toys,Product_2210,1,"932,48","932,48",Bank Transfer,Canada,2024-06-06 00:00:00,2024-06-10 00:00:00
100116,1863,Toys,Product_2228,1,"274,06","274,06",PayPal,UK,2023-11-17 00:00:00,2023-11-30 00:00:00
100117,3790,Automotive,Product_1634,5,"246,96","1234,8",PayPal,Australia,2024-03-07 00:00:00,2024-03-10 00:00:00
100118,8408,Electronics,Product_1429,4,"30,2","120,8",PayPal,Germany,2024-09-14 00:00:00,2024-09-28 00:00:00
100119,9755,Electronics,Product_1111,2,"505,06","1010,12",Credit Card,USA,2023-09-24 00:00:00,2023-10-02 00:00:00
100120,6116,Home & Kitchen,Product_4545,5,"861,81","4309,05",Bank Transfer,Canada,2023-07-26 00:00:00,2023-07-30 00:00:00
100121,7019,Clothing,Product_3894,1,"161,72","161,72",Credit Card,UK,2023-10-03 00:00:00,2023-10-07 00:00:00
100122,2757,Toys,Product_662,2,"595,41","1190,82",Bank Transfer,USA,2023-04-06 00:00:00,2023-04-16 00:00:00
100123,8574,Toys,Product_3014,5,"721,76","3608,8",Debit Card,USA,2023-05-25 00:00:00,2023-06-04 00:00:00
100124,7374,Electronics,Product_4375,4,"370,85","1483,4",Credit Card,India,2024-06-01 00:00:00,2024-06-07 00:00:00
100125,7892,Books,Product_3695,5,"704,43","3522,15",Bank Transfer,UK,2023-09-25 00:00:00,2023-09-29 00:00:00
100126,2678,Sports,Product_725,5,"838,13","4190,65",Cash on Delivery,Egypt,2023-05-09 00:00:00,2023-05-14 00:00:00
100127,4242,Books,Product_2586,3,"15,46","46,38",Debit Card,USA,2024-08-30 00:00:00,2024-09-13 00:00:00
100128,5636,Automotive,Product_2503,2,"736,55","1473,1",Credit Card,India,2023-08-20 00:00:00,2023-09-02 00:00:00
100129,2059,Electronics,Product_3281,5,"601,84","3009,2",Credit Card,India,2023-09-05 00:00:00,2023-09-16 00:00:00
100130,7668,Automotive,Product_4216,1,"845,61","845,61",Cash on Delivery,India,2023-08-20 00:00:00,2023-08-31 00:00:00
100131,4157,Automotive,Product_3361,1,"142,91","142,91",PayPal,France,2023-09-30 00:00:00,2023-10-09 00:00:00
100132,6915,Home & Kitchen,Product_4517,3,"808,06","2424,18",Cash on Delivery,Germany,2023-07-19 00:00:00,2023-07-26 00:00:00
100133,3693,Clothing,Product_4182,1,"145,47","145,47",PayPal,France,2023-06-15 00:00:00,2023-06-24 00:00:00
100134,4627,Electronics,Product_475,5,"586,96","2934,8",Credit Card,India,2024-06-10 00:00:00,2024-06-19 00:00:00
100135,6450,Home & Kitchen,Product_1361,2,"274,53","549,06",PayPal,USA,2024-07-11 00:00:00,2024-07-24 00:00:00
100136,2663,Sports,Product_3621,3,"243,81","731,43",Cash on Delivery,India,2024-09-06 00:00:00,2024-09-11 00:00:00
100137,6592,Beauty & Health,Product_2173,3,"501,25","1503,75",Bank Transfer,India,2024-05-06 00:00:00,2024-05-18 00:00:00
100138,8392,Sports,Product_4397,4,"758,54","3034,16",Debit Card,Egypt,2023-05-20 00:00:00,2023-05-24 00:00:00
100139,2306,Sports,Product_2172,4,647,2588,Credit Card,Canada,2023-11-30 00:00:00,2023-12-03 00:00:00
100140,7776,Toys,Product_3533,2,"988,62","1977,24",Debit Card,UK,2023-01-02 00:00:00,2023-01-05 00:00:00
100141,6864,Clothing,Product_3239,2,"123,47","246,94",Cash on Delivery,UK,2023-02-07 00:00:00,2023-02-16 00:00:00
100142,8526,Electronics,Product_3526,3,"723,15","2169,45",Debit Card,Australia,2023-10-11 00:00:00,2023-10-23 00:00:00
100143,9901,Automotive,Product_3134,5,"60,19","300,95",Bank Transfer,Germany,2023-12-23 00:00:00,2023-12-30 00:00:00
100144,6575,Beauty & Health,Product_2413,5,"360,67","1803,35",Bank Transfer,UK,2023-08-01 00:00:00,2023-08-05 00:00:00
100145,6530,Home & Kitchen,Product_2752,4,"346,78","1387,12",Bank Transfer,UK,2023-02-15 00:00:00,2023-03-01 00:00:00
100146,5413,Beauty & Health,Product_1305,2,"259,93","519,86",Cash on Delivery,Germany,2024-09-30 00:00:00,2024-10-01 00:00:00
100147,4748,Electronics,Product_899,2,"534,74","1069,48",Bank Transfer,France,2023-12-11 00:00:00,2023-12-19 00:00:00
100148,1663,Clothing,Product_2939,5,"247,42","1237,1",Credit Card,India,2023-01-02 00:00:00,2023-01-04 00:00:00
100149,2998,Electronics,Product_1762,4,"370,73","1482,92",Bank Transfer,France,2024-05-01 00:00:00,2024-05-09 00:00:00
100150,8994,Home & Kitchen,Product_3796,5,"860,2",4301,Cash on Delivery,USA,2023-10-16 00:00:00,2023-10-29 00:00:00
100151,2495,Beauty & Health,Product_1922,5,"327,1","1635,5",Bank Transfer,Australia,2023-08-10 00:00:00,2023-08-24 00:00:00
100152,4304,Sports,Product_2193,3,"986,03","2958,09",Debit Card,UK,2024-04-01 00:00:00,2024-04-12 00:00:00
100153,4763,Electronics,Product_1224,2,"279,66","559,32",Bank Transfer,India,2023-02-04 00:00:00,2023-02-12 00:00:00
100154,6232,Automotive,Product_4083,3,"903,49","2710,47",Cash on Delivery,USA,2023-01-27 00:00:00,2023-01-30 00:00:00
100155,2853,Books,Product_7,3,"434,12","1302,36",Debit Card,India,2023-06-01 00:00:00,2023-06-09 00:00:00
100156,7585,Clothing,Product_3392,5,"907,99","4539,95",PayPal,USA,2023-02-01 00:00:00,2023-02-07 00:00:00
100157,2291,Clothing,Product_4665,4,"429,66","1718,64",Credit Card,USA,2024-03-27 00:00:00,2024-04-01 00:00:00
100158,4581,Beauty & Health,Product_279,5,"771,51","3857,55",Bank Transfer,Germany,2023-10-11 00:00:00,2023-10-16 00:00:00
100159,8554,Sports,Product_3891,4,403,1612,Cash on Delivery,Canada,2023-11-13 00:00:00,2023-11-14 00:00:00
100160,8280,Home & Kitchen,Product_3400,2,"622,8","1245,6",Credit Card,India,2023-01-29 00:00:00,2023-02-04 00:00:00
100161,2636,Sports,Product_2113,1,"56,23","56,23",Debit Card,Australia,2024-09-28 00:00:00,2024-10-10 00:00:00
100162,4696,Automotive,Product_4483,2,"601,01","1202,02",Cash on Delivery,France,2023-02-08 00:00:00,2023-02-12 00:00:00
100163,1698,Beauty & Health,Product_1692,5,"319,37","1596,85",Bank Transfer,Australia,2024-04-17 00:00:00,2024-04-30 00:00:00
100164,5737,Sports,Product_2217,4,"996,31","3985,24",Bank Transfer,India,2023-06-04 00:00:00,2023-06-11 00:00:00
100165,1854,Beauty & Health,Product_824,1,"811,57","811,57",PayPal,Germany,2023-01-31 00:00:00,2023-02-04 00:00:00
100166,9164,Sports,Product_3564,4,"84,18","336,72",Credit Card,Canada,2023-03-07 00:00:00,2023-03-12 00:00:00
100167,6855,Electronics,Product_471,4,"202,28","809,12",Bank Transfer,India,2024-09-01 00:00:00,2024-09-06 00:00:00
100168,8392,Clothing,Product_4741,1,"617,99","617,99",Debit Card,USA,2023-04-06 00:00:00,2023-04-18 00:00:00
100169,7528,Beauty & Health,Product_4677,1,"303,93","303,93",Debit Card,India,2023-04-18 00:00:00,2023-04-23 00:00:00
100170,6249,Beauty & Health,Product_4171,2,"216,84","433,68",Debit Card,Germany,2023-01-14 00:00:00,2023-01-26 00:00:00
100171,6172,Clothing,Product_905,3,"358,92","1076,76",Debit Card,Canada,2023-06-17 00:00:00,2023-06-18 00:00:00
100172,2707,Books,Product_3900,1,"110,68","110,68",Credit Card,Australia,2023-03-03 00:00:00,2023-03-09 00:00:00
100173,6791,Books,Product_472,3,"556,7","1670,1",PayPal,France,2023-09-13 00:00:00,2023-09-19 00:00:00
100174,6535,Home & Kitchen,Product_1059,3,"286,59","859,77",PayPal,India,2024-05-27 00:00:00,2024-06-09 00:00:00
100175,5931,Beauty & Health,Product_12,3,"867,67","2603,01",Cash on Delivery,Australia,2024-01-01 00:00:00,2024-01-04 00:00:00
100176,4510,Electronics,Product_1897,3,"37,59","112,77",Credit Card,Canada,2024-05-12 00:00:00,2024-05-21 00:00:00
100177,1202,Sports,Product_2408,1,"354,19","354,19",Cash on Delivery,Egypt,2023-08-17 00:00:00,2023-08-19 00:00:00
100178,5218,Electronics,Product_4760,4,"551,85","2207,4",Bank Transfer,Germany,2024-05-29 00:00:00,2024-05-31 00:00:00
100179,9958,Beauty & Health,Product_2310,1,"238,99","238,99",Cash on Delivery,France,2023-03-22 00:00:00,2023-04-04 00:00:00
100180,5389,Home & Kitchen,Product_2129,1,"62,07","62,07",Debit Card,France,2023-02-13 00:00:00,2023-02-26 00:00:00
100181,3327,Automotive,Product_3668,5,"77,09","385,45",PayPal,UK,2024-09-19 00:00:00,2024-09-22 00:00:00
100182,9004,Automotive,Product_2820,5,"163,53","817,65",PayPal,Australia,2023-08-08 00:00:00,2023-08-22 00:00:00
100183,3931,Automotive,Product_966,2,"275,53","551,06",PayPal,Canada,2024-10-09 00:00:00,2024-10-18 00:00:00
100184,8777,Beauty & Health,Product_1019,3,"707,21","2121,63",Credit Card,India,2023-10-24 00:00:00,2023-10-25 00:00:00
100185,1197,Automotive,Product_1223,3,"477,27","1431,81",Debit Card,Australia,2024-09-26 00:00:00,2024-10-09 00:00:00
100186,8125,Home & Kitchen,Product_3213,5,"37,76","188,8",Cash on Delivery,Canada,2023-06-03 00:00:00,2023-06-04 00:00:00
100187,2930,Clothing,Product_3560,4,"159,26","637,04",Bank Transfer,Egypt,2023-07-11 00:00:00,2023-07-14 00:00:00
100188,7287,Sports,Product_3570,2,"371,09","742,18",Credit Card,India,2023-01-08 00:00:00,2023-01-11 00:00:00
100189,9800,Automotive,Product_1021,4,"422,67","1690,68",Bank Transfer,Canada,2023-04-26 00:00:00,2023-05-09 00:00:00
100190,5282,Automotive,Product_4318,5,"67,83","339,15",Credit Card,Egypt,2023-01-09 00:00:00,2023-01-11 00:00:00
100191,3511,Automotive,Product_3043,4,"125,45","501,8",Debit Card,USA,2024-07-23 00:00:00,2024-07-26 00:00:00
100192,1659,Electronics,Product_1130,3,"265,88","797,64",Credit Card,France,2023-05-08 00:00:00,2023-05-12 00:00:00
100193,3811,Home & Kitchen,Product_814,5,"837,47","4187,35",Bank Transfer,Australia,2024-06-02 00:00:00,2024-06-15 00:00:00
100194,8098,Electronics,Product_620,4,"213,15","852,6",Credit Card,Egypt,2024-07-18 00:00:00,2024-07-30 00:00:00
100195,7546,Toys,Product_148,2,"230,66","461,32",Debit Card,Australia,2024-08-12 00:00:00,2024-08-25 00:00:00
100196,2986,Clothing,Product_33,2,"497,05","994,1",PayPal,Egypt,2024-03-05 00:00:00,2024-03-12 00:00:00
100197,9338,Beauty & Health,Product_23,1,"892,01","892,01",Credit Card,Australia,2024-02-15 00:00:00,2024-02-26 00:00:00
100198,3911,Home & Kitchen,Product_1452,5,"530,55","2652,75",Bank Transfer,Canada,2024-05-12 00:00:00,2024-05-26 00:00:00
100199,2734,Sports,Product_980,5,"83,96","419,8",Bank Transfer,India,2023-05-14 00:00:00,2023-05-27 00:00:00
100200,2843,Toys,Product_4597,5,"190,51","952,55",Credit Card,Germany,2024-04-06 00:00:00,2024-04-09 00:00:00
100201,9680,Home & Kitchen,Product_201,3,"856,52","2569,56",Debit Card,Germany,2023-03-03 00:00:00,2023-03-13 00:00:00
100202,3976,Books,Product_2072,3,"877,37","2632,11",Cash on Delivery,Egypt,2023-12-02 00:00:00,2023-12-03 00:00:00
100203,2959,Beauty & Health,Product_956,5,"796,48","3982,4",PayPal,Australia,2023-05-07 00:00:00,2023-05-20 00:00:00
100204,6759,Beauty & Health,Product_4643,4,"544,13","2176,52",Debit Card,UK,2023-12-11 00:00:00,2023-12-19 00:00:00
100205,7694,Sports,Product_3705,3,"441,96","1325,88",Cash on Delivery,France,2023-02-16 00:00:00,2023-02-25 00:00:00
100206,3385,Sports,Product_497,5,"271,88","1359,4",Bank Transfer,USA,2023-04-30 00:00:00,2023-05-09 00:00:00
100207,5736,Clothing,Product_1939,3,"550,06","1650,18",Credit Card,Egypt,2024-05-13 00:00:00,2024-05-26 00:00:00
100208,2802,Toys,Product_4048,1,"684,41","684,41",Bank Transfer,India,2024-04-20 00:00:00,2024-04-22 00:00:00
100209,9155,Toys,Product_2480,2,"601,26","1202,52",Credit Card,India,2024-04-01 00:00:00,2024-04-05 00:00:00
100210,9120,Electronics,Product_1507,1,"229,43","229,43",PayPal,Australia,2023-06-21 00:00:00,2023-06-25 00:00:00
100211,7616,Automotive,Product_2066,5,"903,59","4517,95",Credit Card,UK,2023-12-07 00:00:00,2023-12-20 00:00:00
100212,6534,Home & Kitchen,Product_1902,2,"393,48","786,96",Bank Transfer,Canada,2024-07-06 00:00:00,2024-07-19 00:00:00
